"station","param","doystr","doyend","yr","upr","lwr","avg"
"30","chl",32,121,2006,33.4875852698509,19.3736955005084,25.4711263996197
"30","chl",32,121,2007,16.9603270830265,9.0997775980187,12.4231720766153
"30","chl",32,121,2008,19.9985651344802,10.6573641388957,14.5990407525145
"30","chl",32,121,2009,7.03134864561395,4.02054897744855,5.31694288169502
"30","chl",32,121,2010,9.39459417716758,5.41379786616605,7.13165015335482
"30","chl",32,121,2011,11.6383158270572,5.82249135137042,8.23188880194321
"30","chl",32,121,2012,8.74213032995365,5.00137753852347,6.61231383640212
"30","chl",32,121,2013,11.9499078707721,6.3023495984071,8.67827731006348
"30","chl",32,121,2014,6.27142143036393,3.5255775530837,4.70216786395585
"30","chl",32,121,2015,6.13514281682095,3.48171440440238,4.62177618653168
"30","chl",32,121,2016,8.50304044390258,3.8571264656432,5.72689290406335
"30","chl",32,121,2017,12.0452819179422,5.81802526923289,8.37136515591225
"30","chl",32,121,2018,7.43824248304192,4.16081524421991,5.56319626776236
"30","chl",32,121,2019,9.51350879852414,5.08952860169409,6.95839601722674
"32","chl",32,121,1990,14.5918313392893,6.61131686419514,9.82197641072989
"32","chl",32,121,1991,6.64230449912928,4.02745682067392,5.17219436603181
"32","chl",32,121,1992,5.41095341829392,2.98268653524389,4.01735956861932
"32","chl",32,121,1993,11.2802657866739,6.7039397877104,8.69610387606032
"32","chl",32,121,1994,11.529761694616,6.95982528955871,8.95796444650088
"32","chl",32,121,1995,19.587969817396,12.6889781810713,15.7655105094767
"32","chl",32,121,1996,5.82040254272982,3.52785314640403,4.53139332034943
"32","chl",32,121,1997,18.3410869448123,11.3065127229425,14.4004768287065
"32","chl",32,121,1998,24.8478592446491,15.5597547854786,19.662822706591
"32","chl",32,121,1999,17.7157046858642,8.29527641299307,12.1225685075482
"32","chl",32,121,2000,10.2838498440877,5.56073729370197,7.56212849341039
"32","chl",32,121,2001,8.28146356301363,4.64986609173231,6.20545700263677
"32","chl",32,121,2002,22.5115441916554,12.7659016169712,16.9522906533829
"32","chl",32,121,2003,30.2138659887191,18.6954595952194,23.7668279500541
"32","chl",32,121,2004,11.3720222848989,6.26447934810395,8.44036721653313
"32","chl",32,121,2005,10.3777829330655,5.35212068034814,7.45272746397073
"32","chl",32,121,2006,34.4682181293821,19.6769957299906,26.0428681399003
"32","chl",32,121,2007,18.1096518713519,9.57690328670556,13.1694489075224
"32","chl",32,121,2008,21.7462128677192,11.4003453614447,15.7452957100047
"32","chl",32,121,2009,9.06133163503703,5.10909447034593,6.80405756519875
"32","chl",32,121,2010,12.1032763000228,6.88419496072538,9.12805092628671
"32","chl",32,121,2011,13.5898270444711,6.64057357883497,9.49969717477624
"32","chl",32,121,2012,12.9418711340167,7.29551989051308,9.71687595262365
"32","chl",32,121,2013,19.1406180721848,9.86972714403073,13.7445508380801
"32","chl",32,121,2014,8.51907760508993,4.71776299914966,6.33963635488485
"32","chl",32,121,2015,8.17275622560908,4.57104896900495,6.11212474668172
"32","chl",32,121,2016,10.4063264774363,4.50932925319811,6.85022279951779
"32","chl",32,121,2017,10.6568207496059,5.48585126441195,7.64602730729082
"32","chl",32,121,2018,12.6970020967996,6.99408217362237,9.42358084932005
"32","chl",32,121,2019,10.5418868362271,5.53540842351828,7.63895602769304
"34","chl",32,121,1992,7.00272136266462,2.61421756754785,4.2786256212621
"34","chl",32,121,1993,13.7638548186186,7.68423076246712,10.2841935321813
"34","chl",32,121,1994,12.5774245459574,7.15767791736497,9.48815861639778
"34","chl",32,121,1995,17.7658213161022,10.0872639134543,13.3868789586967
"34","chl",32,121,1996,7.64080718541784,4.29590902479119,5.72924188218004
"34","chl",32,121,1997,25.7693102259058,15.0108801518866,19.6677407802182
"34","chl",32,121,1998,26.7724764780909,15.5097236792063,20.3772842249217
"34","chl",32,121,1999,25.203107608377,10.7527909284373,16.4621914355223
"34","chl",32,121,2000,15.7652097255962,7.33060935032709,10.750283429953
"34","chl",32,121,2001,8.56378912155177,4.49399970613549,6.20368163235832
"34","chl",32,121,2002,24.7554331907597,13.1691560529919,18.055696133036
"34","chl",32,121,2003,37.9798803026817,21.0903975497758,28.3021337442331
"34","chl",32,121,2004,9.58799981363355,4.91945414124859,6.86787633766584
"34","chl",32,121,2005,13.4127626946491,6.40660877468336,9.26986101148687
"34","chl",32,121,2006,39.1348420649357,20.9044829618959,28.6023362535814
"34","chl",32,121,2007,20.777446291146,10.1825783611833,14.5453764133099
"34","chl",32,121,2008,25.3900993096421,12.3378039642092,17.6990979406909
"34","chl",32,121,2009,11.3273065340305,5.96897285578841,8.22267506538006
"34","chl",32,121,2010,14.6935395035344,7.80643254245659,10.7100011645313
"34","chl",32,121,2011,14.9889091351998,6.75924509468895,10.065471203418
"34","chl",32,121,2012,17.7572989406046,9.35749058047932,12.890452186462
"34","chl",32,121,2013,26.0376736375065,12.3446369026073,17.9283470192767
"34","chl",32,121,2014,12.255220254484,6.33150955911861,8.80874816250126
"34","chl",32,121,2015,11.9289412011591,6.2308137906939,8.6213114631452
"34","chl",32,121,2016,13.4935274160358,5.33022161293298,8.48077186744565
"34","chl",32,121,2017,10.0361271690274,4.77770178961967,6.92456660999898
"34","chl",32,121,2018,15.6490943759382,8.03882847514076,11.2160770984983
"34","chl",32,121,2019,13.5926831319566,6.61352480069778,9.48132622586216
"36","chl",32,121,1992,6.17936482158798,2.37037953808293,3.82719739906915
"36","chl",32,121,1993,14.1465520404718,8.01498631259449,10.6482121022633
"36","chl",32,121,1994,12.0791174864444,7.19481776778272,9.3223950308172
"36","chl",32,121,1995,21.7026869513589,13.2401855788223,16.9513304137191
"36","chl",32,121,1996,6.90907395476176,3.90562723293194,5.19463833120828
"36","chl",32,121,1997,27.0279091566165,15.5324117161833,20.4892316314733
"36","chl",32,121,1998,33.0848345272464,19.9200512676612,25.6720003109387
"36","chl",32,121,1999,27.5448263229813,9.97056981760966,16.5721939998063
"36","chl",32,121,2000,16.539292986376,7.84490858336957,11.3907524559041
"36","chl",32,121,2001,8.10904897289165,4.32454940656313,5.92182260148934
"36","chl",32,121,2002,25.6906774869998,13.9040631898865,18.8998625172312
"36","chl",32,121,2003,29.7009255519457,17.1494271983092,22.5688692777351
"36","chl",32,121,2004,10.8860971210634,5.52098987447701,7.75255003066503
"36","chl",32,121,2005,13.1320233737284,6.38662843762031,9.15802128858348
"36","chl",32,121,2006,37.5876571267306,18.9270687332871,26.672535874207
"36","chl",32,121,2007,23.0488558061984,11.4994937584803,16.2803615894578
"36","chl",32,121,2008,24.9292022179726,12.2218157482438,17.455088549153
"36","chl",32,121,2009,9.98240380420943,5.21444605066216,7.21475613537802
"36","chl",32,121,2010,13.3541638050201,6.64631249441809,9.42103740305764
"36","chl",32,121,2011,19.5847098813609,7.51690479325875,12.1332765394095
"36","chl",32,121,2012,19.3690674039873,9.11256925924126,13.2854043297804
"36","chl",32,121,2013,13.0245479362056,5.2042569368313,8.23304888519981
"36","chl",32,121,2014,13.7622934059942,6.95755837414569,9.78529303262428
"36","chl",32,121,2015,13.2310897010521,5.8954108785808,8.83191429753826
"36","chl",32,121,2016,18.1419772639292,7.50375803412554,11.6676050519861
"36","chl",32,121,2017,9.26340311160963,4.49674928761988,6.45408408242923
"36","chl",32,121,2018,17.7432566152513,8.85692196707551,12.5359738067322
"36","chl",32,121,2019,11.090361176341,4.54535756361463,7.09997584898003
"18","do",182,305,1993,7.97759238991738,7.26655652519082,7.6220744575541
"18","do",182,305,1994,7.88806672804422,7.14107990369158,7.5145733158679
"18","do",182,305,1995,7.32218966482196,6.42619459521297,6.87419213001746
"18","do",182,305,1996,7.56927749703669,6.83997729110283,7.20462739406976
"18","do",182,305,1997,7.81852575158699,7.0989590943731,7.45874242298004
"18","do",182,305,1998,7.64146132692903,6.81960146397682,7.23053139545293
"18","do",182,305,1999,7.84556891710969,6.95531067963696,7.40043979837332
"18","do",182,305,2000,7.53132241845063,6.64416597378292,7.08774419611677
"18","do",182,305,2001,7.9943665028738,6.97469612570476,7.48453131428928
"18","do",182,305,2002,7.57589522227957,6.85701080733723,7.2164530148084
"18","do",182,305,2003,7.22487246873456,6.49157146330676,6.85822196602066
"18","do",182,305,2004,7.54043828605699,6.79426325266222,7.1673507693596
"18","do",182,305,2005,7.6187908897208,6.65493465888641,7.13686277430361
"18","do",182,305,2006,7.35231900034527,6.60442088526664,6.97836994280596
"18","do",182,305,2007,8.22376774148418,6.15946376819699,7.19161575484059
"18","do",182,305,2008,7.56411683195292,6.83406212810777,7.19908948003035
"18","do",182,305,2009,7.42995718497535,6.51573490932868,6.97284604715202
"18","do",182,305,2010,7.55321714692588,7.03564076402043,7.29442895547316
"18","do",182,305,2011,7.52045556943371,6.96774021869179,7.24409789406275
"18","do",182,305,2012,7.5258492566582,7.01079908340101,7.2683241700296
"18","do",182,305,2013,7.4110593009272,6.75643897580426,7.08374913836573
"18","do",182,305,2014,7.40056778893472,6.83616448732744,7.11836613813108
"18","do",182,305,2015,7.58000927433822,6.87857779282341,7.22929353358082
"18","do",182,305,2016,7.44556375944014,6.90041929582037,7.17299152763025
"18","do",182,305,2017,7.30195982117752,6.77663285837332,7.03929633977542
"18","do",182,305,2018,7.20519611514012,6.58893210896209,6.89706411205111
"18","do",182,305,2019,7.51059285133826,6.8621902645181,7.18639155792818
"21","do",182,305,1993,7.80214614263843,7.1190150192368,7.46058058093762
"21","do",182,305,1994,7.63211722902816,6.91300218278758,7.27255970590787
"21","do",182,305,1995,7.18892360122118,6.444015549121,6.81646957517109
"21","do",182,305,1996,7.38189065636222,6.67970434681324,7.03079750158773
"21","do",182,305,1997,7.3964327473173,6.59705288929157,6.99674281830443
"21","do",182,305,1998,7.70354973295774,6.92189640382271,7.31272306839023
"21","do",182,305,1999,7.87454288678925,7.00991653064561,7.44222970871743
"21","do",182,305,2000,7.06975344558589,6.26114935277344,6.66545139917967
"21","do",182,305,2001,7.41643134883271,6.59172674224761,7.00407904554016
"21","do",182,305,2002,7.44074356550717,6.74834517374872,7.09454436962794
"21","do",182,305,2003,7.23808260834245,6.66444433398709,6.95126347116477
"21","do",182,305,2004,7.59090610171985,6.99367051704743,7.29228830938364
"21","do",182,305,2005,7.49983765432297,6.82255977675738,7.16119871554017
"21","do",182,305,2006,7.16218385193625,6.60913936065799,6.88566160629712
"21","do",182,305,2007,7.55441780883652,6.9510564386408,7.25273712373866
"21","do",182,305,2008,7.26197205737137,6.75646596582372,7.00921901159755
"21","do",182,305,2009,7.37533598218441,6.76864760525128,7.07199179371785
"21","do",182,305,2010,7.45191392340942,6.94930621982887,7.20061007161915
"21","do",182,305,2011,7.55198774919219,7.01814820067265,7.28506797493242
"21","do",182,305,2012,7.42834982010889,6.92886929359533,7.17860955685211
"21","do",182,305,2013,7.32989523080781,6.67733506507542,7.00361514794162
"21","do",182,305,2014,7.20240405369564,6.65796973370094,6.93018689369829
"21","do",182,305,2015,7.37237939151917,6.71656129200239,7.04447034176078
"21","do",182,305,2016,7.51249643526365,6.98592368985317,7.24921006255841
"21","do",182,305,2017,7.21484412861748,6.70436474458919,6.95960443660334
"21","do",182,305,2018,7.14465674650358,6.55662384723121,6.8506402968674
"21","do",182,305,2019,7.52068063770001,6.89708706095909,7.20888384932955
"22","do",182,305,1993,7.79473518615152,7.08908976948206,7.44191247781679
"22","do",182,305,1994,7.61791124938095,6.87381304738078,7.24586214838087
"22","do",182,305,1995,7.4493552622222,6.67542258269394,7.06238892245807
"22","do",182,305,1996,7.42082662364259,6.69409300097028,7.05745981230643
"22","do",182,305,1997,7.41252085276004,6.69019847979729,7.05135966627866
"22","do",182,305,1998,7.79736608319395,6.98808266003006,7.392724371612
"22","do",182,305,1999,7.92948170924282,7.00427799248616,7.46687985086449
"22","do",182,305,2000,7.14759338904746,6.42732421613557,6.78745880259152
"22","do",182,305,2001,7.38796554541487,6.548550992065,6.96825826873993
"22","do",182,305,2002,7.47225708979869,6.75480953864887,7.11353331422378
"22","do",182,305,2003,7.37374547945554,6.72015229969833,7.04694888957694
"22","do",182,305,2004,7.74127110570126,7.11814442245434,7.4297077640778
"22","do",182,305,2005,7.45935389046394,6.76996111807861,7.11465750427127
"22","do",182,305,2006,7.15633462369876,6.57552120985254,6.86592791677565
"22","do",182,305,2007,7.442488969759,6.81349702488738,7.12799299732319
"22","do",182,305,2008,7.18954656831463,6.660762636389,6.92515460235181
"22","do",182,305,2009,7.29920424446725,6.67427853156786,6.98674138801756
"22","do",182,305,2010,7.48196185647999,6.95596383414664,7.21896284531332
"22","do",182,305,2011,7.55957408155406,7.0042829027155,7.28192849213478
"22","do",182,305,2012,7.41099614838453,6.88815436405383,7.14957525621918
"22","do",182,305,2013,7.32746683741625,6.64949012444051,6.98847848092838
"22","do",182,305,2014,7.15597112381384,6.59016652071322,6.87306882226353
"22","do",182,305,2015,7.35566392840859,6.68005958661319,7.01786175751089
"22","do",182,305,2016,7.49811476342199,6.9483694554263,7.22324210942414
"22","do",182,305,2017,7.20692357404463,6.67203218742725,6.93947788073594
"22","do",182,305,2018,7.10344130410191,6.49904415911143,6.80124273160667
"22","do",182,305,2019,7.54472981222579,6.90015811080193,7.22244396151386
"24","do",182,305,1993,7.64114812191486,6.90793770238868,7.27454291215177
"24","do",182,305,1994,7.4388932295681,6.66754104336979,7.05321713646894
"24","do",182,305,1995,7.41603602083228,6.61892788453104,7.01748195268166
"24","do",182,305,1996,7.55329998586667,6.80012595791107,7.17671297188887
"24","do",182,305,1997,7.39289345822682,6.6484790298788,7.02068624405281
"24","do",182,305,1998,7.95519545841692,7.11302020105349,7.53410782973521
"24","do",182,305,1999,7.70496229239512,6.77101404011288,7.237988166254
"24","do",182,305,2000,7.08905882755603,6.34195103195655,6.71550492975629
"24","do",182,305,2001,7.11054080443625,6.21828132027399,6.66441106235512
"24","do",182,305,2002,7.30101369136884,6.55866298707567,6.92983833922226
"24","do",182,305,2003,7.43987780552329,6.82572901046717,7.13280340799523
"24","do",182,305,2004,7.64403690202272,7.00476082367467,7.32439886284869
"24","do",182,305,2005,7.51855401187906,6.78500833748106,7.15178117468006
"24","do",182,305,2006,7.03600086999508,6.44611184203014,6.74105635601261
"24","do",182,305,2007,7.40042676446715,6.75498845076223,7.07770760761469
"24","do",182,305,2008,6.98414452125026,6.44433226001479,6.71423839063252
"24","do",182,305,2009,7.07976506996536,6.42714842324015,6.75345674660276
"24","do",182,305,2010,7.2644821100654,6.72782936960853,6.99615573983696
"24","do",182,305,2011,7.57341269663967,7.00181507302131,7.28761388483049
"24","do",182,305,2012,7.22838917213161,6.69484762997437,6.96161840105299
"24","do",182,305,2013,7.21417418187774,6.51108364092945,6.86262891140359
"24","do",182,305,2014,6.9325993784898,6.3492910090255,6.64094519375765
"24","do",182,305,2015,7.05887961502824,6.35343932846896,6.7061594717486
"24","do",182,305,2016,7.27910096274574,6.71569031484023,6.99739563879299
"24","do",182,305,2017,7.20293987791318,6.6581316142512,6.93053574608219
"24","do",182,305,2018,7.08055817835281,6.44714456684478,6.76385137259879
"24","do",182,305,2019,7.54813945617284,6.87890384650871,7.21352165134078
"27","do",182,305,1993,7.66313406670176,6.75801456541922,7.21057431606049
"27","do",182,305,1994,7.38175853240532,6.42940423288052,6.90558138264292
"27","do",182,305,1995,7.72728522346018,6.74265714257384,7.23497118301701
"27","do",182,305,1996,7.46941488859558,6.5395043574592,7.00445962302739
"27","do",182,305,1997,7.40489978520092,6.48548289843063,6.94519134181577
"27","do",182,305,1998,8.04982203785568,7.01105104390006,7.53043654087787
"27","do",182,305,1999,7.85537170788855,6.70361555890049,7.27949363339452
